repo_name,file_path,url,stargazers_count,created_at,pushed_at
ScorpioBroker/ScorpioBroker,KubernetesFile/dist-no-eureka-deployment-files/hpa/subscription-manager.yaml,https://github.com/ScorpioBroker/ScorpioBroker/blob/1bab22fadf66589d3e8eb9ef105f6b5c6e2b6769/KubernetesFile/dist-no-eureka-deployment-files/hpa/subscription-manager.yaml,63.0,2019-09-10T07:53:23Z,2025-04-02T14:55:22Z
Scottie2P/app-config-argo-reporttee,k8s_manifests/production/k8s.yaml,https://github.com/Scottie2P/app-config-argo-reporttee/blob/1ae0695a439c6a192355128a9c3f591f5bfceace/k8s_manifests/production/k8s.yaml,0.0,2023-11-08T07:52:03Z,2023-11-08T11:28:49Z
SeattleSlough/hands-on,microservices/auto-scaling/hpa-web.yaml,https://github.com/SeattleSlough/hands-on/blob/c7d237a44526a861c95f4d0c58fc5f33f10c5771/microservices/auto-scaling/hpa-web.yaml,0.0,2024-06-12T14:48:21Z,2024-06-12T14:48:23Z
Sebastianavia/Calculadora-CD,multiplicacion/templates/hpa.yaml,https://github.com/Sebastianavia/Calculadora-CD/blob/a846b1051a8e32b221ac4a0ac9e7008420a00c70/multiplicacion/templates/hpa.yaml,0.0,2024-05-22T16:08:48Z,2024-05-31T07:27:53Z
Sebastianavia/Micro-Calculadora,helm/multiplicacion/templates/hpa.yaml,https://github.com/Sebastianavia/Micro-Calculadora/blob/753be1abb453769092dfc7b9904a274dbecefda5/helm/multiplicacion/templates/hpa.yaml,0.0,2024-05-17T19:14:49Z,2024-05-22T23:46:00Z
SecretPasta/nodeapp,hpa.yaml,https://github.com/SecretPasta/nodeapp/blob/569c31b001c423dd3f0e3bb4eb0b1cb6769b2282/hpa.yaml,0.0,2023-12-28T16:47:37Z,2024-01-19T10:42:55Z
SeifAraby/kubernetes_Exercises,Part3/Exercise 3.08 Project v1.5/manifests/hpa-todo-backend.yaml,https://github.com/SeifAraby/kubernetes_Exercises/blob/ee4a3767afbb7469a6f3ec8275321783862e9ff3/Part3/Exercise%203.08%20Project%20v1.5/manifests/hpa-todo-backend.yaml,0.0,2024-08-14T12:46:37Z,2024-09-27T18:10:12Z
SeifAraby/kubernetes_Exercises,"Part5/Exercise 5.02 Project, the Service Mesh Edition/manifests/hpa-todo.yaml","https://github.com/SeifAraby/kubernetes_Exercises/blob/ee4a3767afbb7469a6f3ec8275321783862e9ff3/Part5/Exercise%205.02%20Project,%20the%20Service%20Mesh%20Edition/manifests/hpa-todo.yaml",0.0,2024-08-14T12:46:37Z,2024-09-27T18:10:12Z
SeifAraby/kubernetes_Exercises,Part4/Exercise 4.02 Project v1.7/manifests/hpa-todo-backend.yaml,https://github.com/SeifAraby/kubernetes_Exercises/blob/ee4a3767afbb7469a6f3ec8275321783862e9ff3/Part4/Exercise%204.02%20Project%20v1.7/manifests/hpa-todo-backend.yaml,0.0,2024-08-14T12:46:37Z,2024-09-27T18:10:12Z
SeifAraby/kubernetes_Exercises,Part4/Exercise 4.01 Readiness Probe/manifests/hpa-pingpong.yaml,https://github.com/SeifAraby/kubernetes_Exercises/blob/ee4a3767afbb7469a6f3ec8275321783862e9ff3/Part4/Exercise%204.01%20Readiness%20Probe/manifests/hpa-pingpong.yaml,0.0,2024-08-14T12:46:37Z,2024-09-27T18:10:12Z
SeifAraby/kubernetes_Exercises,Part3/Exercise 3.09 Resource limits/manifests/hpa-pingpong.yaml,https://github.com/SeifAraby/kubernetes_Exercises/blob/ee4a3767afbb7469a6f3ec8275321783862e9ff3/Part3/Exercise%203.09%20Resource%20limits/manifests/hpa-pingpong.yaml,0.0,2024-08-14T12:46:37Z,2024-09-27T18:10:12Z
SeifAraby/kubernetes_Exercises,Part4/Exercise 4.06 Project v2.0/manifests/hpa-todo.yaml,https://github.com/SeifAraby/kubernetes_Exercises/blob/ee4a3767afbb7469a6f3ec8275321783862e9ff3/Part4/Exercise%204.06%20Project%20v2.0/manifests/hpa-todo.yaml,0.0,2024-08-14T12:46:37Z,2024-09-27T18:10:12Z
SeoYoonHo/homek8s,devops/gitlab/charts/nginx-ingress/templates/controller-hpa.yaml,https://github.com/SeoYoonHo/homek8s/blob/e66a987934a167bba16fbc6780025c3eb4dc5501/devops/gitlab/charts/nginx-ingress/templates/controller-hpa.yaml,0.0,2023-12-09T05:35:22Z,2024-03-25T04:05:15Z
Serapion-GmbH/nova-demo,nova-demo/templates/hpa.yaml,https://github.com/Serapion-GmbH/nova-demo/blob/d1d798151fc6005329074d6979caf7d9d9f75982/nova-demo/templates/hpa.yaml,0.0,2024-06-04T15:37:22Z,2024-06-12T09:26:26Z
Serega2780/otus-golang-hw,hw12_13_14_15_calendar/helm/charts/calendar/templates/hpa.yaml,https://github.com/Serega2780/otus-golang-hw/blob/5204b6376cde653aa2141f7d3f7b8d7e3e10c75b/hw12_13_14_15_calendar/helm/charts/calendar/templates/hpa.yaml,0.0,2024-05-28T17:23:36Z,2024-10-15T12:13:31Z
SergK/appset-addons,charts/addons/tekton-pipelines/templates/pipelines.yaml,https://github.com/SergK/appset-addons/blob/a80f4fea8139a7792595535aae59f162369e7808/charts/addons/tekton-pipelines/templates/pipelines.yaml,0.0,2024-03-09T15:40:33Z,2024-03-24T12:31:31Z
ServerCentral/scalable-node,HorizontalPodAutoscaler.yml,https://github.com/ServerCentral/scalable-node/blob/1ea53335bb528d681e0970e25a2bf1aa1565b8f9/HorizontalPodAutoscaler.yml,0.0,2019-07-12T20:07:12Z,2019-07-12T20:08:17Z
Shahrukhkazi17/kube,hello-app/manifests/helloweb-hpa.yaml,https://github.com/Shahrukhkazi17/kube/blob/89767d7e920f5cc09f38d2aa7849fee91de19680/hello-app/manifests/helloweb-hpa.yaml,0.0,2023-06-18T20:32:19Z,2023-06-18T20:35:04Z
Shaked/argocd-playground,charts/apps/app2/dummy4/templates/hpa.yaml,https://github.com/Shaked/argocd-playground/blob/44bde0b608db23057df9be88ea33145dd243a773/charts/apps/app2/dummy4/templates/hpa.yaml,1.0,2024-10-22T19:10:46Z,2025-04-04T16:03:39Z
Shaked/argocd-playground,charts/apps/app2/dummy6/templates/hpa.yaml,https://github.com/Shaked/argocd-playground/blob/44bde0b608db23057df9be88ea33145dd243a773/charts/apps/app2/dummy6/templates/hpa.yaml,1.0,2024-10-22T19:10:46Z,2025-04-04T16:03:39Z
Shaked/argocd-playground,charts/apps/app2/dummy4/templates/hpa.yaml,https://github.com/Shaked/argocd-playground/blob/65d927a92180a768a795b0b718c72cc0787ab0d1/charts/apps/app2/dummy4/templates/hpa.yaml,1.0,2024-10-22T19:10:46Z,2025-04-04T16:03:39Z
Shantanu20000/K8s_3Teir_StudentApp_Project,ingress-k8s/ingress/frontend/deployment_hpa.yaml,https://github.com/Shantanu20000/K8s_3Teir_StudentApp_Project/blob/7bcb9e3c70da652613d528ac21354d253ce7f45f/ingress-k8s/ingress/frontend/deployment_hpa.yaml,1.0,2024-05-24T05:43:54Z,2024-07-15T13:38:13Z
SharadaShehan/Airline_Reservation_System,deploy.yml,https://github.com/SharadaShehan/Airline_Reservation_System/blob/c4193cfbe3f0145a3c7e74c12d9e401890a59e27/deploy.yml,3.0,2023-08-24T13:54:51Z,2024-04-09T18:28:38Z
Shashankreddysunkara/NavVis-go-webapp,infra/helm-charts/go-webapp/templates/autoscaler.yaml,https://github.com/Shashankreddysunkara/NavVis-go-webapp/blob/a2736bdfd127b48c9fdc6d12d5e50cd80dfde3a4/infra/helm-charts/go-webapp/templates/autoscaler.yaml,2.0,2022-03-01T19:59:33Z,2023-03-10T15:03:09Z
Shaur/paper-ui,paper-chart/templates/hpa.yaml,https://github.com/Shaur/paper-ui/blob/a30e345a41330a34a1ac5830c6d0665086049fa3/paper-chart/templates/hpa.yaml,0.0,2024-08-27T11:44:48Z,2025-03-27T06:47:51Z
Shellkube/kube-helm,charts/odoo/templates/hpa.yaml,https://github.com/Shellkube/kube-helm/blob/024266bc9407d18a75723b7ec5eb0a4de831a5fd/charts/odoo/templates/hpa.yaml,0.0,2023-07-25T17:35:26Z,2023-12-15T17:54:02Z
ShifengHuGit/K8S-DemoRepo,phase2/metrics-server/hpa/cpu/hpa-demo-cpu.yaml,https://github.com/ShifengHuGit/K8S-DemoRepo/blob/b4978be1d8bac3b58f8e3ddb47a37a257a0fe714/phase2/metrics-server/hpa/cpu/hpa-demo-cpu.yaml,1.0,2020-11-24T02:47:47Z,2020-11-24T03:14:15Z
Shivarajunayak/DevOps-Notes,Proposal/Alen/notificationlistener.yaml,https://github.com/Shivarajunayak/DevOps-Notes/blob/fe7a9605b2fe9a0fce2ac6316fe31a2a169329b4/Proposal/Alen/notificationlistener.yaml,0.0,2024-09-11T06:54:44Z,2024-09-11T07:01:12Z
Shivgitcode/hpa,scaling.yml,https://github.com/Shivgitcode/hpa/blob/e823a7fc59e61e8cf01c5a8ac66049dfc94cfb46/scaling.yml,0.0,2025-02-05T17:16:27Z,2025-02-05T17:16:32Z
Shomeshwar-K/BO-Staging,autoscalling/templates/hpa-django-deployment.yaml,https://github.com/Shomeshwar-K/BO-Staging/blob/94f6bb63a09ae58fb5f2f02cd53f26b6a5300f7e/autoscalling/templates/hpa-django-deployment.yaml,0.0,2024-12-18T07:30:39Z,2024-12-24T06:15:11Z
ShopSmartSG/helm-charts,order-service/templates/hpa.yaml,https://github.com/ShopSmartSG/helm-charts/blob/2d46c0ff49e0925957a50f9c6b79848e90276a85/order-service/templates/hpa.yaml,0.0,2024-10-06T15:16:37Z,2025-03-09T14:30:41Z
ShopSmartSG/helm-charts,profile-service/templates/hpa.yaml,https://github.com/ShopSmartSG/helm-charts/blob/2d46c0ff49e0925957a50f9c6b79848e90276a85/profile-service/templates/hpa.yaml,0.0,2024-10-06T15:16:37Z,2025-03-09T14:30:41Z
ShopSmartSG/helm-charts,otp-service/templates/hpa.yaml,https://github.com/ShopSmartSG/helm-charts/blob/2d46c0ff49e0925957a50f9c6b79848e90276a85/otp-service/templates/hpa.yaml,0.0,2024-10-06T15:16:37Z,2025-03-09T14:30:41Z
ShopSmartSG/helm-charts,otp-service/templates/hpa.yaml,https://github.com/ShopSmartSG/helm-charts/blob/a632738156cd713a20426f682d36da2b228687f5/otp-service/templates/hpa.yaml,0.0,2024-10-06T15:16:37Z,2025-03-09T14:30:41Z
ShopSmartSG/helm-charts,order-service/templates/hpa.yaml,https://github.com/ShopSmartSG/helm-charts/blob/a632738156cd713a20426f682d36da2b228687f5/order-service/templates/hpa.yaml,0.0,2024-10-06T15:16:37Z,2025-03-09T14:30:41Z
ShopSmartSG/helm-charts,profile-service/templates/hpa.yaml,https://github.com/ShopSmartSG/helm-charts/blob/a632738156cd713a20426f682d36da2b228687f5/profile-service/templates/hpa.yaml,0.0,2024-10-06T15:16:37Z,2025-03-09T14:30:41Z
Shrex1503/voting-app-helm,templates/hpa.yaml,https://github.com/Shrex1503/voting-app-helm/blob/5e2d144a30fca9a609bda33ce6ee072fbca13568/templates/hpa.yaml,0.0,2024-08-22T09:28:54Z,2024-08-22T09:30:06Z
Shrijata07/capstone-project,upg-loadme-manifests/upg-loadme-hpa.yaml,https://github.com/Shrijata07/capstone-project/blob/c8e8a313fd1db652854957239a2360d23e595324/upg-loadme-manifests/upg-loadme-hpa.yaml,0.0,2023-05-07T11:52:12Z,2023-05-09T05:02:32Z
ShubhamNegi06/K8s-cluster,operators/fluentd/templates/hpa.yaml,https://github.com/ShubhamNegi06/K8s-cluster/blob/1338b48950cb8c959ac88668dd4eac8cdad26355/operators/fluentd/templates/hpa.yaml,0.0,2024-09-30T12:26:18Z,2024-10-02T13:52:39Z
SiddharthChauhan303/SPE-Project-kub-hpa,deployment/model-hpa.yml,https://github.com/SiddharthChauhan303/SPE-Project-kub-hpa/blob/e8fa44cf2a0cee00a7c0113e67879cd2c7e025eb/deployment/model-hpa.yml,0.0,2024-12-08T08:49:44Z,2024-12-08T16:27:43Z
SigNoz/signoz-k8s-helm-operator,helm-charts/signoz/charts/druid/templates/middleManager/hpa.yaml,https://github.com/SigNoz/signoz-k8s-helm-operator/blob/7a2ca5b19fc6bf05c5aececb73b44aa0c9bf07c0/helm-charts/signoz/charts/druid/templates/middleManager/hpa.yaml,5.0,2021-06-02T14:18:26Z,2021-08-16T05:13:04Z
Sim-JH/ciftag_project,helm/charts/consumer/templates/hpa.yaml,https://github.com/Sim-JH/ciftag_project/blob/ac06a43404153088586dbb953b2560e4cc12f0b3/helm/charts/consumer/templates/hpa.yaml,0.0,2024-08-05T05:34:47Z,2025-01-22T09:37:02Z
Simovative/onPremise-Helm,academyfive/charts/a5Chart/templates/academy-hpa.yaml,https://github.com/Simovative/onPremise-Helm/blob/ef540b5df6e1e1faca1306e8774e49a36b54eebc/academyfive/charts/a5Chart/templates/academy-hpa.yaml,2.0,2023-01-19T10:33:36Z,2025-04-04T14:49:33Z
Simovative/onPremise-Helm,academyfive/charts/a5Chart/templates/academy-hpa.yaml,https://github.com/Simovative/onPremise-Helm/blob/e348bbd2af2bc50efd76c0d0bf0aebdc9c38deaf/academyfive/charts/a5Chart/templates/academy-hpa.yaml,2.0,2023-01-19T10:33:36Z,2025-04-04T14:49:33Z
Simurgan/todo-cloud,k8s/backend-hpa.yaml,https://github.com/Simurgan/todo-cloud/blob/b70c427c1349959e124455d61047802f4bfd423b/k8s/backend-hpa.yaml,1.0,2024-12-03T19:46:36Z,2025-02-06T07:48:08Z
SivaDevHub/AWS_EKS,6.Scaling/custom/testing/hpa.yaml,https://github.com/SivaDevHub/AWS_EKS/blob/5a18878ef5ef5bdf9fad0f2a7d25782363f0b16e/6.Scaling/custom/testing/hpa.yaml,0.0,2024-05-22T13:55:18Z,2025-01-07T10:43:32Z
Skydipper/control-tower,k8s/staging/hpa.yaml,https://github.com/Skydipper/control-tower/blob/c65adc0f963a87f1313c1ae1f431be4cdcff82a3/k8s/staging/hpa.yaml,1.0,2019-01-22T08:07:23Z,2022-12-22T13:02:34Z
Sliderule-Public/helm-charts,charts/sliderule-base/templates/api/hpa.yaml,https://github.com/Sliderule-Public/helm-charts/blob/a5201e0a662769d789e9c2dddb44728c6ab7d43e/charts/sliderule-base/templates/api/hpa.yaml,0.0,2023-04-06T20:59:21Z,2024-03-15T13:51:02Z
Smarp/newspaper-api,helm-chart/templates/hpa.yaml,https://github.com/Smarp/newspaper-api/blob/f8f26dc4289c6c5ae688408eb363c1d689443763/helm-chart/templates/hpa.yaml,4.0,2016-06-10T12:17:11Z,2023-04-27T08:00:56Z
Sms-Rk/advanced-ds,hpa.yml,https://github.com/Sms-Rk/advanced-ds/blob/22dd9fb71e6cf7e20d8c943f7a8c6311ec65ff16/hpa.yml,0.0,2023-07-06T14:49:49Z,2023-07-06T15:24:30Z
SnehRex1/Monitoring-and-Alerting-for-Wordpress-App,wordpress-chart/templates/hpa.yaml,https://github.com/SnehRex1/Monitoring-and-Alerting-for-Wordpress-App/blob/ff4abd949886596c8cee3c969d0d1aa0377188e6/wordpress-chart/templates/hpa.yaml,0.0,2024-06-28T15:26:46Z,2024-06-28T20:29:09Z
SnehRex1/Production-grade-Wordpress-app-deployment-on-Kubernetes-1,wordpress-chart/templates/hpa.yaml,https://github.com/SnehRex1/Production-grade-Wordpress-app-deployment-on-Kubernetes-1/blob/413f0c650236a4c669879008b7dc083d813e88d8/wordpress-chart/templates/hpa.yaml,0.0,2024-06-27T16:30:49Z,2024-06-28T20:40:34Z
Software-Containerization-VU/helm-source,inventory-app-chart/charts/inventory-api-chart/templates/api-hpa.yaml,https://github.com/Software-Containerization-VU/helm-source/blob/5a58503dbc498f4f1e0b41561ebcf33904dc6e01/inventory-app-chart/charts/inventory-api-chart/templates/api-hpa.yaml,0.0,2022-01-30T13:45:58Z,2022-02-06T22:10:08Z
SohamRatnaparkhi/blogx,k8s/updated/api_feed_manifest.yaml,https://github.com/SohamRatnaparkhi/blogx/blob/0632b25abc14dd527d6706906bbba9d837264be4/k8s/updated/api_feed_manifest.yaml,7.0,2023-06-02T12:26:30Z,2024-04-29T19:30:17Z
Sohamnimbalkar07/100xDevs-Cohort,kubernetes/horizontal-pod-autoscaler.yml,https://github.com/Sohamnimbalkar07/100xDevs-Cohort/blob/37372b089e0e8d23c3b0ed09de3aee2bf6c2dfd3/kubernetes/horizontal-pod-autoscaler.yml,1.0,2024-04-25T17:37:44Z,2025-04-05T18:26:37Z
SonicDMG/naming-is-hard,charts/naming-is-hard/templates/hpa.yaml,https://github.com/SonicDMG/naming-is-hard/blob/dbb611e8520b4c044368db5cfe8f9a4d2dd8f1a4/charts/naming-is-hard/templates/hpa.yaml,0.0,2021-11-04T13:31:35Z,2023-01-05T21:27:08Z
Sonntd271/mura-app,helm/templates/app-autoscaler.yaml,https://github.com/Sonntd271/mura-app/blob/7a231fccc50ff19331ba35b10afe4267a4b13ea9/helm/templates/app-autoscaler.yaml,0.0,2023-12-25T13:28:55Z,2024-01-11T00:39:50Z
Soubarniya/kubernetes-deployment,hpa-crd.yaml,https://github.com/Soubarniya/kubernetes-deployment/blob/7771edae9e84bc9bda6da646fadcc7c175e8fee5/hpa-crd.yaml,0.0,2024-04-06T13:32:55Z,2024-11-10T11:28:29Z
Soubarniya/kubernetes-deployment,crd.yaml,https://github.com/Soubarniya/kubernetes-deployment/blob/7771edae9e84bc9bda6da646fadcc7c175e8fee5/crd.yaml,0.0,2024-04-06T13:32:55Z,2024-11-10T11:28:29Z
SouthGreenPlatform/AgroLD_webapp,agrold-javaweb/charts/virtuoso/templates/hpa.yaml,https://github.com/SouthGreenPlatform/AgroLD_webapp/blob/f495af6cffad4c71ce69f9136c2a1661bb573cdc/agrold-javaweb/charts/virtuoso/templates/hpa.yaml,9.0,2016-01-22T15:46:36Z,2024-09-27T15:21:06Z
SpecialSouth2004/AutoGPT,autogpt_platform/infra/helm/autogpt-market/templates/hpa.yaml,https://github.com/SpecialSouth2004/AutoGPT/blob/4adb8ee78defead92cc928783b463673c295e574/autogpt_platform/infra/helm/autogpt-market/templates/hpa.yaml,0.0,2024-03-16T03:11:02Z,2025-04-06T02:43:36Z
SpecialSouth2004/AutoGPT,rnd/infra/helm/autogpt-market/templates/hpa.yaml,https://github.com/SpecialSouth2004/AutoGPT/blob/4adb8ee78defead92cc928783b463673c295e574/rnd/infra/helm/autogpt-market/templates/hpa.yaml,0.0,2024-03-16T03:11:02Z,2025-04-06T02:43:36Z
Sriram21/my-helm-charts,charts/app2/templates/hpa.yaml,https://github.com/Sriram21/my-helm-charts/blob/9d5357441ae22a0ae5663960d9773f996b3b3d19/charts/app2/templates/hpa.yaml,0.0,2022-03-25T15:43:24Z,2022-03-27T07:09:40Z
StackVista/helm-charts,stable/victoria-metrics-cluster/templates/hpa.yaml,https://github.com/StackVista/helm-charts/blob/3264dcd69ebb78a46c94c3c71a1cc49e64c6bb28/stable/victoria-metrics-cluster/templates/hpa.yaml,2.0,2019-07-22T11:01:30Z,2025-04-04T14:12:58Z
StackVista/helm-charts,stable/victoria-metrics-cluster/templates/hpa.yaml,https://github.com/StackVista/helm-charts/blob/1a7d8e2d513dbb701ee37976dc3acc60a8ea6d81/stable/victoria-metrics-cluster/templates/hpa.yaml,2.0,2019-07-22T11:01:30Z,2025-04-04T14:12:58Z
Stair-Crusher-Club/scc-server,infra/helm/scc-server/templates/hpa.yaml,https://github.com/Stair-Crusher-Club/scc-server/blob/f70edb5e09b7e45397dc79935bb673182ba08a05/infra/helm/scc-server/templates/hpa.yaml,9.0,2022-08-09T07:07:47Z,2025-04-06T10:08:18Z
StakeLab-Zone/StakeLab,Charts/peggo-exporter/templates/hpa.yaml,https://github.com/StakeLab-Zone/StakeLab/blob/59c9e8ca6c991f3fc7cdf9059a46ac4b89cb31fc/Charts/peggo-exporter/templates/hpa.yaml,1.0,2022-12-01T10:49:56Z,2025-03-03T00:36:55Z
StarmoonAI/llama-clinic,server/kubernetes/celery/worker-deployment.yaml,https://github.com/StarmoonAI/llama-clinic/blob/364e5d925e6edbd8c9042db33ab6fa4258a363ca/server/kubernetes/celery/worker-deployment.yaml,0.0,2024-11-17T02:01:55Z,2024-11-18T10:45:38Z
StatCan/charts,stable/mutating-webhook/templates/hpa.yaml,https://github.com/StatCan/charts/blob/4850f0daf4a3c1add4be4c551a339dac7da04f5f/stable/mutating-webhook/templates/hpa.yaml,10.0,2019-08-04T01:51:51Z,2025-01-15T20:35:06Z
StatCan/charts,stable/fdi-dotstatsuite-de-dv/templates/hpa/data-explorer.yaml,https://github.com/StatCan/charts/blob/4850f0daf4a3c1add4be4c551a339dac7da04f5f/stable/fdi-dotstatsuite-de-dv/templates/hpa/data-explorer.yaml,10.0,2019-08-04T01:51:51Z,2025-01-15T20:35:06Z
Statemood/jenkins-library,resources/io/rulin/templates/kubernetes/yaml/default/hpa.yaml,https://github.com/Statemood/jenkins-library/blob/e582dd2ce19dd870e85047cf3b881d1c63c74880/resources/io/rulin/templates/kubernetes/yaml/default/hpa.yaml,55.0,2018-10-06T01:56:24Z,2024-11-04T10:42:57Z
Sterrenhemel/infra-helm,charts/rcproxy/templates/hpa.yaml,https://github.com/Sterrenhemel/infra-helm/blob/c5103792ba43abb3440cc506ecd14c0881abce82/charts/rcproxy/templates/hpa.yaml,0.0,2022-11-20T05:52:59Z,2023-02-11T06:55:24Z
Sterrenhemel/infra-helm,charts/httplog/templates/hpa.yaml,https://github.com/Sterrenhemel/infra-helm/blob/c5103792ba43abb3440cc506ecd14c0881abce82/charts/httplog/templates/hpa.yaml,0.0,2022-11-20T05:52:59Z,2023-02-11T06:55:24Z
Striveworks/kubego-notebooks,deployment/notebooks/templates/hpa.yaml,https://github.com/Striveworks/kubego-notebooks/blob/717adc97212cea6a8267f89fa9b281040f01a695/deployment/notebooks/templates/hpa.yaml,13.0,2021-12-12T18:25:44Z,2023-03-07T02:22:36Z
Sujithsai08/buyogo_devops_intern_assignment,hpa.yml,https://github.com/Sujithsai08/buyogo_devops_intern_assignment/blob/296ed00fd39e3d4b79781a4f12bf98ad25ae536b/hpa.yml,0.0,2024-08-31T13:15:06Z,2024-09-01T16:31:54Z
SumoLogic/sumologic-kubernetes-collection,deploy/helm/sumologic/templates/metrics/common/hpa.yaml,https://github.com/SumoLogic/sumologic-kubernetes-collection/blob/04326914cf6877b3bbed88f2862d14b71e643e35/deploy/helm/sumologic/templates/metrics/common/hpa.yaml,148.0,2019-03-07T20:09:49Z,2025-04-03T19:59:29Z
SunYerim/StockOfGalaxy,backend/k8s/news-service-hpa.yaml,https://github.com/SunYerim/StockOfGalaxy/blob/0c740e9c63c6267d6637822a43954de9ccd32f57/backend/k8s/news-service-hpa.yaml,1.0,2024-10-25T00:25:46Z,2025-01-20T06:44:44Z
Sunbird-AIAssistant/djp-devops,kubernetes/helm_charts/MyJP/apimanager/templates/hpa.yaml,https://github.com/Sunbird-AIAssistant/djp-devops/blob/44b3ef340fc86671a61069e3642677b91861a998/kubernetes/helm_charts/MyJP/apimanager/templates/hpa.yaml,0.0,2023-12-07T17:41:15Z,2024-05-21T11:12:46Z
Sunbird-Obsrv/obsrv-automation,helmcharts/services/loki/templates/write/hpa.yaml,https://github.com/Sunbird-Obsrv/obsrv-automation/blob/1b9618c9101bfb38d20ed9d4b060b263f3df11c0/helmcharts/services/loki/templates/write/hpa.yaml,0.0,2022-09-20T05:38:58Z,2024-12-05T13:15:25Z
Sunbird-Obsrv/obsrv-automation,helmcharts/services/loki/templates/gateway/hpa.yaml,https://github.com/Sunbird-Obsrv/obsrv-automation/blob/1b9618c9101bfb38d20ed9d4b060b263f3df11c0/helmcharts/services/loki/templates/gateway/hpa.yaml,0.0,2022-09-20T05:38:58Z,2024-12-05T13:15:25Z
Sunbird-Obsrv/sunbird-data-pipeline,kubernetes/helm_charts/datapipeline_jobs/templates/flink_job_deployment.yaml,https://github.com/Sunbird-Obsrv/sunbird-data-pipeline/blob/eb1e1a1c3533c549693dda32cd92c667754aaea9/kubernetes/helm_charts/datapipeline_jobs/templates/flink_job_deployment.yaml,13.0,2018-07-24T10:13:32Z,2024-10-22T12:46:56Z
Surajwaghmare35/eksctl-cluster,3_jobs_deploy_svc_hpa/3-eks-jobs-fidelity.yaml,https://github.com/Surajwaghmare35/eksctl-cluster/blob/e471f5f781bdf08c199e61ac29c19b2250cedff9/3_jobs_deploy_svc_hpa/3-eks-jobs-fidelity.yaml,0.0,2024-12-08T21:52:06Z,2025-01-10T10:43:05Z
Surajwaghmare35/eksctl-cluster,3_jobs_deploy_svc_hpa/8-eks-jobs-rmz.yaml,https://github.com/Surajwaghmare35/eksctl-cluster/blob/e471f5f781bdf08c199e61ac29c19b2250cedff9/3_jobs_deploy_svc_hpa/8-eks-jobs-rmz.yaml,0.0,2024-12-08T21:52:06Z,2025-01-10T10:43:05Z
Swapnilbarsagade/kubernetes,AppacheIngress/Tomcat/deploymenthpa.yml,https://github.com/Swapnilbarsagade/kubernetes/blob/d39ef5735155e94c8807a2a7e2bd06f46651a37a/AppacheIngress/Tomcat/deploymenthpa.yml,0.0,2024-09-10T05:53:41Z,2025-02-14T12:01:23Z
Swasth-Digital-Health-Foundation/hcx-devops,application/helm/core/dashboard-ingress/templates/hpa.yaml,https://github.com/Swasth-Digital-Health-Foundation/hcx-devops/blob/fbf560500fa83c4860c981d29798988917c025cd/application/helm/core/dashboard-ingress/templates/hpa.yaml,0.0,2021-10-21T13:38:19Z,2025-01-16T05:31:50Z
Sweta784/neo4j-operator,templates/hpa.yaml,https://github.com/Sweta784/neo4j-operator/blob/caac0283de37d6867bf40dc399e2607da89be87b/templates/hpa.yaml,0.0,2024-09-06T10:28:47Z,2024-12-06T15:28:07Z
SwissDataScienceCenter/renku,helm-chart/renku/templates/secrets-storage/hpa.yaml,https://github.com/SwissDataScienceCenter/renku/blob/ea4029be4b178c470242fdce05d644fb89dd95ca/helm-chart/renku/templates/secrets-storage/hpa.yaml,237.0,2017-08-21T15:02:23Z,2025-04-05T19:40:32Z
SydneyResearchTech/charts,charts/orthanc/templates/hpa.yaml,https://github.com/SydneyResearchTech/charts/blob/36629929608719306c3d92b871ac772af93c7ed9/charts/orthanc/templates/hpa.yaml,1.0,2022-09-30T00:39:03Z,2025-04-04T04:23:51Z
